ptbin/I:EBEE/I:jetbin/I:yield/F:yield_err/F
0 0 1 108042.7 867.3
1 0 1 91499.6 1049.8
2 0 1 0.0 46.8
3 0 1 0.0 7.9
4 0 1 0.0 4.5
5 0 1 0.0 5.5
6 0 1 0.0 13.0
7 0 1 0.0 5.8
8 0 1 0.0 14.1
9 0 1 0.0 19.6
10 0 1 147651.8 927.0
11 0 1 82351.3 502.4
12 0 1 112556.9 521.6
13 0 1 94033.0 428.9
14 0 1 70533.9 342.2
15 0 1 27120.5 218.8
16 0 1 12047.2 139.4
17 0 1 8180.4 118.7
18 0 1 2439.1 103.5
19 0 1 191.0 14.8
20 0 1 17.0 4.1
0 1 1 75438.0 494.7
1 1 1 100581.2 562.1
2 1 1 243137.7 850.8
3 1 1 245415.4 783.8
4 1 1 255869.8 814.3
5 1 1 326339.0 862.9
6 1 1 253450.2 709.5
7 1 1 298176.4 546.7
8 1 1 223114.5 472.4
9 1 1 146802.2 383.2
10 1 1 128300.2 358.2
11 1 1 71514.8 268.3
12 1 1 99193.2 458.8
13 1 1 80047.2 281.1
14 1 1 55493.8 235.9
15 1 1 19161.0 138.4
16 1 1 7285.0 85.4
17 1 1 3983.7 186.9
18 1 1 0.0 5.8
19 1 1 21.0 4.6
20 1 1 1.0 0.8
