ptbin/I:EBEE/I:jetbin/I:bkg/F:bkg_err/F
0 0 0 75268.9 1288.4
1 0 0 193284.6 1646.8
2 0 0 1186152.4 1093.9
3 0 0 1000327.2 1000.3
4 0 0 1129462.6 1062.8
5 0 0 1250882.0 1118.5
6 0 0 856358.7 925.7
7 0 0 1180735.7 1086.7
8 0 0 816866.4 903.9
9 0 0 638203.6 799.6
10 0 0 69223.2 1726.9
11 0 0 8243.5 822.9
12 0 0 24541.7 776.8
13 0 0 37152.8 612.5
14 0 0 34518.2 489.9
15 0 0 10255.6 326.2
16 0 0 4624.0 255.5
17 0 0 3619.7 271.8
18 0 0 20929.1 522.4
19 0 0 2488.0 49.9
20 0 0 515.1 22.7
21 0 0 22.0 4.7
22 0 0 1.0 0.8
0 1 0 85096.6 761.5
1 1 0 142121.3 871.2
2 1 0 366066.3 1288.0
3 1 0 284755.5 1118.1
4 1 0 200841.5 1122.4
5 1 0 170634.0 1173.2
6 1 0 90919.8 909.6
7 1 0 68285.6 1184.3
8 1 0 48335.3 1179.8
9 1 0 52466.0 1371.7
10 1 0 0.0 209.0
11 1 0 18590.6 466.8
12 1 0 30270.9 533.2
13 1 0 21143.5 468.8
14 1 0 10851.8 401.9
15 1 0 925.9 272.6
16 1 0 394.6 230.9
17 1 0 15683.0 125.6
18 1 0 5198.0 72.1
19 1 0 0.0 0.7
20 1 0 0.0 0.6
