ptbin/I:EBEE/I:jetbin/I:yield/F:yield_err/F
0 0 0 285328.7 1366.3
1 0 0 291148.0 1675.4
2 0 0 0.0 42.4
3 0 0 0.0 7.7
4 0 0 0.0 4.7
5 0 0 0.0 4.6
6 0 0 0.0 11.1
7 0 0 0.0 5.3
8 0 0 0.0 7.6
9 0 0 0.0 19.3
10 0 0 536213.9 1857.1
11 0 0 316622.9 1000.5
12 0 0 446044.9 1013.9
13 0 0 383818.1 849.5
14 0 0 299975.2 710.7
15 0 0 126607.6 472.0
16 0 0 58091.2 344.7
17 0 0 43907.8 338.1
18 0 0 510.7 495.1
19 0 0 0.0 1.3
20 0 0 0.0 1.2
21 0 0 0.0 1.1
22 0 0 0.0 1.4
0 1 0 160911.6 809.4
1 1 0 207735.2 907.8
2 1 0 479058.5 1330.8
3 1 0 475866.0 1200.0
4 1 0 488251.7 1243.1
5 1 0 605995.6 1345.0
6 1 0 477297.0 1101.1
7 1 0 569699.9 1379.7
8 1 0 429131.8 1331.6
9 1 0 266876.6 1446.7
10 1 0 292121.8 583.3
11 1 0 151694.4 592.3
12 1 0 210772.8 681.5
13 1 0 179036.2 614.3
14 1 0 133706.7 533.4
15 1 0 53561.4 352.2
16 1 0 22621.3 271.1
17 1 0 0.0 42.6
18 1 0 0.0 2.5
19 1 0 304.0 17.4
20 1 0 40.0 6.3
